"TOA5","76769","CR1000","76769","CR1000.Std.32.05","CPU:CR1000_SapFlow.CR1","52413","Table1"
"TIMESTAMP","RECORD","TH1(1)","TH1(2)","TH1(3)","TH1(4)","TH1(5)","TH2(1)","TH2(2)","TH2(3)","TH2(4)","TH2(5)","TH3(1)","TH3(2)","TH3(3)","TH3(4)","TH3(5)","HT"
"TS","RN","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout","Vx/Vout",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2022-06-15 00:14:07",0,0.443,0.441,0.434,0.406,0.422,0.441,0.438,0.431,0.446,0.419,0.442,0.439,0.434,0.446,0.423,0
"2022-06-15 00:14:08",1,0.443,0.441,0.434,0.407,0.422,0.441,0.438,0.431,0.446,0.419,0.442,0.439,0.434,0.446,0.423,0
"2022-06-15 00:14:09",2,0.443,0.441,0.434,0.406,0.422,0.442,0.438,0.432,0.446,0.419,0.442,0.439,0.435,0.446,0.423,0
"2022-06-15 00:14:10",3,0.443,0.441,0.434,0.406,0.422,0.442,0.438,0.432,0.446,0.419,0.442,0.439,0.435,0.446,0.423,0
"2022-06-15 00:14:11",4,0.443,0.441,0.434,0.406,0.422,0.442,0.438,0.432,0.446,0.419,0.442,0.439,0.435,0.446,0.423,0
"2022-06-15 00:14:12",5,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.419,0.442,0.439,0.435,0.446,0.423,0
"2022-06-15 00:14:13",6,0.443,0.441,0.434,0.406,0.422,0.442,0.438,0.432,0.446,0.419,0.442,0.439,0.435,0.446,0.423,0
"2022-06-15 00:14:14",7,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:15",8,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:16",9,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:17",10,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:18",11,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:19",12,0.443,0.441,0.434,0.407,0.422,0.442,0.438,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:20",13,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:21",14,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:22",15,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:23",16,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.446,0.423,0
"2022-06-15 00:14:24",17,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:25",18,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:26",19,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:27",20,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:28",21,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:29",22,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:30",23,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:31",24,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:32",25,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.446,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:33",26,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.447,0.42,0.442,0.44,0.435,0.447,0.423,0
"2022-06-15 00:14:34",27,0.443,0.441,0.435,0.407,0.422,0.442,0.439,0.432,0.447,0.42,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:35",28,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.432,0.447,0.42,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:36",29,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.432,0.447,0.42,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:37",30,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.432,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:38",31,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.432,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:39",32,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.432,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:40",33,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:41",34,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:42",35,0.443,0.441,0.435,0.407,0.423,0.442,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:43",36,0.443,0.441,0.435,0.408,0.423,0.443,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:44",37,0.443,0.442,0.435,0.408,0.423,0.443,0.439,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:45",38,0.443,0.442,0.435,0.408,0.423,0.443,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:46",39,0.443,0.442,0.435,0.408,0.423,0.443,0.439,0.433,0.447,0.421,0.442,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:47",40,0.443,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:48",41,0.443,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:49",42,0.443,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:50",43,0.443,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:51",44,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:52",45,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:53",46,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:54",47,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:55",48,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:56",49,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:57",50,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:58",51,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:14:59",52,0.444,0.442,0.435,0.408,0.423,0.443,0.44,0.433,0.447,0.421,0.443,0.44,0.435,0.447,0.424,0
"2022-06-15 00:30:00",53,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:01",54,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:02",55,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:03",56,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:04",57,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:05",58,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:06",59,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:07",60,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:08",61,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:09",62,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:10",63,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:11",64,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:12",65,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:13",66,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:14",67,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:15",68,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:16",69,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:17",70,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:18",71,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:19",72,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:20",73,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:21",74,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:22",75,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.425,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:23",76,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:24",77,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:25",78,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:26",79,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:27",80,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:28",81,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:29",82,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:30",83,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:31",84,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:32",85,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:33",86,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:34",87,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:35",88,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:36",89,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:37",90,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:38",91,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:39",92,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:40",93,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:41",94,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:42",95,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:43",96,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:44",97,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:45",98,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:46",99,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:47",100,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:48",101,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:49",102,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:50",103,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:51",104,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:52",105,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:53",106,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:54",107,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:55",108,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:56",109,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:30:57",110,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:58",111,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:30:59",112,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:00",113,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:01",114,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:31:02",115,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:03",116,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:04",117,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:05",118,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:06",119,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:07",120,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:08",121,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.439,0.451,0.428,0
"2022-06-15 00:31:09",122,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:10",123,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:11",124,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:12",125,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:13",126,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:14",127,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:15",128,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:16",129,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:17",130,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:18",131,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:19",132,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:20",133,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:21",134,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:22",135,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:23",136,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:24",137,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:25",138,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:26",139,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:27",140,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:28",141,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:29",142,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:30",143,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:31",144,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:32",145,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:33",146,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:34",147,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:35",148,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:36",149,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:37",150,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:38",151,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:39",152,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.451,0.426,0.446,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:40",153,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.438,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
"2022-06-15 00:31:41",154,0.447,0.445,0.439,0.411,0.427,0.447,0.444,0.437,0.452,0.426,0.447,0.444,0.44,0.451,0.428,0
